row_id,source_slug,page,name,cluster_id,canon_id
16844,tarikh_kabir_bukhari,,اسمعيل بن يحيى المعافري يعد في المصريين، قال لي عبد الله بن عثمان أخبرنا ابن المبارك قال أخبرنا يحيى بن أيوب عن اسمعيل بن يحيى المعافري أنه أخبره عن سهل بن معاذ عن النبي صلى الله عليه وسلم قال من حمى مؤمنا من منافق بغيبة بعث الله عزوجل ملكا يحمي لحمه يوم القيامة من نار جهنم,16756,
16845,tarikh_kabir_bukhari,,اسمعيل بن يعقوب التيمى عن عبد الرحمن (ابن عبد الله - 1) عن هشام بن عروة سمع منه يعقوب بن محمد المدنى,16757,
16846,tarikh_kabir_bukhari,,اسمعيل بن يوسف بن صدقة أبو محمد الأزدي الحمصي سمع يمان بن عدي سمع منه اسحاق بن العلاء,16758,
16847,tarikh_kabir_bukhari,,اسمعيل بن يعلى الثقفي أبو أمية البصري سكتوا عنه,16759,
16848,tarikh_kabir_bukhari,,اسمعيل مولى المؤذنين سمع عبد الرحمن بن غنام روى عنه حاتم بن اسمعيل، حديثه في أهل المدينة,16760,
16849,tarikh_kabir_bukhari,,إسحاق بن إبراهيم,16761,
16850,tarikh_kabir_bukhari,,اسحاق بن ابراهيم اخو اسمعيل ابن علية الأسدي البصري روى عنه عبد الوهاب بن عطاء,16762,
16851,tarikh_kabir_bukhari,,إسحاق بن إبراهيم (يقال قاضي خوارزم، - 2) أبو علي السمرقندي عن ابن جريج، معروف الحديث,16763,
16852,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن عقبة مولى آل الزبير القرشي عن عمه موسى أن أبا الدرداء، مرسل، قاله لي إبراهيم بن حمزة سمع الدراوردى,16764,
16853,tarikh_kabir_bukhari,,إسحاق بن إبراهيم (عن الزهري - 1) قال الشطرنج,16765,
16854,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن يزيد أبو النضر مولى عمر بن عبد العزيز القرشي سمع يحيى بن حمزة,16766,
16855,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن سعيد المزني مولى الأنصار ويقال المدني عن صفوان بن سليم وسمع عبد الرحمن بن ثابت بن الحارث سمع منه يعقوب بن حميد,16767,
16856,tarikh_kabir_bukhari,,إسحاق بن إبراهيم أبو يعقوب الحنيني عن مالك بن أنس وهشام بن سعد وأسامة بن زيد بن أسلم هو (أبو يعقوب - 2) ، في حديثه نظر سكن طرسوس,16768,
16857,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن عمران بن عمير المسعودي مولاهم سمع عمه يونس بن عمران عن القاسم بن عبد الرحمن: قال ابن مسعود يا عمير أعتقك سمعت النبي صلى الله عليه وسلم يقول من أعتق مملوكه فليس للمملوك من ماله شئ، قال أبو عبد الله لا يتابع في رفعه,16769,
16858,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن مخلد أبو يعقوب الحنظلي المروزي سمع ابن عيينة ووكيعا سمع منه يحيى بن آدم مات سنة ثمان وثلاثين ومائتين ليلة السبت لاربع عشر خلت من شعبان وهو ابن,16770,
16859,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن كامجرو هو ابن ابى اسراءيل أبو يعقوب البغدادي مات سنة خمس وأربعين ومائتين سمع حماد ابن زيد,16771,
16860,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن نسطاس أبو يعقوب مولى كثير بن الصلت عن سعد بن اسحاق واسمعيل بن مصعب وهشام بن الوليد روى عنه مرحوم وابن أبي أويس، فيه نظر,16772,
16861,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن نصر أبو إبراهيم سمع أبا أسامة,16773,
16862,tarikh_kabir_bukhari,,إسحاق بن إبراهيم بن العلاء أبو يعقوب الزبيدي الحمصي يقال له ابن زبريق سمع عمرو بن الحارث,16774,
16863,tarikh_kabir_bukhari,,إسحاق بن اسمعيل سمع عمرو بن أبي قيس روى عنه محمد بن حميد الرازي,16775,
16864,tarikh_kabir_bukhari,,إسحاق بن الأزرق (2) سمع أبا سالم الجيشاني سمع عبد الله,16776,
16865,tarikh_kabir_bukhari,,إسحاق بن أسيد أبو عبد الرحمن الخراساني عن عبد الكريم عن أنس، قال لنا عبد الله حدثني الليث عن إسحاق أبي عبد الرحمن عن رجاء بن حيوة عن أبيه عن عبد الله بن عمرو عن النبي صلى الله عليه وسلم قال قليل الفقه خير من كثير العبادة، حدثني معاذ بن فضالة قال حدثنا يحيى بن أيوب قال حدثني إسحاق بن أسيد عن ابن رجاء (1) قال قال النبي عليه السلام - مثله، وقال لي ابن أبي,16777,
16866,tarikh_kabir_bukhari,,اسحاق الاعمى سمع عائشة روى عنه اسمعيل بن رافع,16778,
16867,tarikh_kabir_bukhari,,إسحاق أبو أيمن الثقفي روى عنه حريز بن عثمان وسمع أباه الثقفي، نسبه يزيد بن هارون، حديثه في الشاميين,16779,
16868,tarikh_kabir_bukhari,,إسحاق بن أبي إسحاق، قال لي عبد الرحمن بن شيبة,16780,
16869,tarikh_kabir_bukhari,,إسحاق بن إدريس البصري عن أبي معاوية، تركه الناس وهو الإسواري أبو يعقوب,16781,
16870,tarikh_kabir_bukhari,,اسحاق الانصاري، حدثنا موسى بن اسمعيل قال حدثنا حرب بن ثابت المنقري قال حدثني إسحاق الأنصاري عن أبيه عن جده وكانت له صحبة أن النبي صلى الله عليه وسلم قال القرآن كله صواب، وقال عبد الصمد حدثنا حرب أبو ثابت سمع إسحاق بن عبد الله ابن أبي طلحة عن أبيه عن جده عن النبي صلى الله عليه وسلم - مثله,16782,
16871,tarikh_kabir_bukhari,,إسحاق بن بزرج عن الحسن بن علي قال أمرنا النبي صلى الله عليه وسلم انا نلبس أجود ما نجد ونتطيب بأجود ما نجد,16783,
16872,tarikh_kabir_bukhari,,إسحاق بن أبي بكر الأعور سمع أباه روى عنه أبو عامر العقدي وعبد الله بن مسلمة يعد في أهل الحجاز، قال لي ابن منذر ثنا زيد بن حباب قال حدثنا إسحاق بن أبي بكر مولى حويطب: شهدت عمر بن عبد العزيز,16784,
16873,tarikh_kabir_bukhari,,إسحاق بن بكر بن مضر مولى شرحبيل بن حسنة القرشي البصري سمع أباه سمع منه ليث بن طلحة,16785,
16874,tarikh_kabir_bukhari,,إسحاق بن جعفر بن محمد بن علي بن حسين بن علي الهاشمي المديني عن عبد الله بن جعفر المخرمي (1) سمع منه إبراهيم بن المنذر,16786,
16875,tarikh_kabir_bukhari,,إسحاق بن أبي جعفر الفراء سمع أباه سمع الأغر أبا مسلم عن أبي سعيد قال قال النبي صلى الله عليه وسلم ما اجتمع قوم يذكرون الله عزوجل إلا ذكرهم الله فيمن عنده، سمع منه سعيد بن سليمان,16787,
16876,tarikh_kabir_bukhari,,إسحاق بن أبي حبيبة مولى رباح مولى النبي صلى الله عليه وسلم عن أبي هريرة: أدلع النبي صلى الله عليه وسلم للحسن لسانه فمصه، قال ابن كاسب حدثنا حاتم عن سعد بن إسحاق المديني، وقال يعقوب بن محمد قال حدثنا حاتم عن سعد عن أبي حبيبة مولى رباح مولى النبي صلى الله عليه وسلم عن أبي هريرة,16788,
16877,tarikh_kabir_bukhari,,إسحاق بن الحارث القرشي المديني عن عامر بن سعد قال سمعت أبي يقول غنمنا النبي صلى الله عليه وسلم سلب من عضد شجر المدينة، قاله لنا مسدد عن بشر بن المفضل عن عبد الرحمن ابن إسحاق عن أبيه، وروى المكي قال ثنا هاشم بن هاشم عن اسحاق ابن عبد الله بن الحارث بن كنانة عن أبي هريرة، وقال إبراهيم عن عباد بن إسحاق عن أبيه أنه أدرك زمن أبان بن عثمان,16789,
16878,tarikh_kabir_bukhari,,إسحاق بن الحارث الكوفي عن كردم بن السائب (2) عن النبي صلى الله عليه وسلم روى عنه ابنه عبد الرحمن، نسبه القاسم بن مالك، وعبد الرحمن يتكلمون فيه,16790,
16879,tarikh_kabir_bukhari,,"اسحاق بن حازم الزيات عن عبيد الله بن مقسم روى عنه أبو القاسم بن أبي الزناد، وروى عبد الرحمن بن شيبة عن عبد الله ابن نافع الصائغ عن إسحاق بن حازم الزيات عن عبد الكريم الجزري عن ابن شهاب - مرسل - عن عدي بن حاتم عن النبي صلى الله عليه وسلم في الصيد "" هو المديني البزاز عن القاسم وسالم (1) قاله لي الحزامي عن أبي علقمة، وقال معن حدثنا إسحاق بن حازم عن ابن محيصن - قوله",16791,
16880,tarikh_kabir_bukhari,,إسحاق بن الحكم الأسدي عن محمد بن رافع روى عنه إبراهيم بن عبد الأعلى، مرسل أراه,16792,
16881,tarikh_kabir_bukhari,,إسحاق بن خالد سمع (ابن - 2) عبد الله بن مطيع عن أبيه عن ابن عمر روى عنه سعيد بن أبي هلال,16793,
16882,tarikh_kabir_bukhari,,إسحاق بن خليفة عن عاصم بن بهدلة، مرسل، روى عنه عيسى بن يونس، حديثه في الكوفيين,16794,
16883,tarikh_kabir_bukhari,,إسحاق بن خليد مولى سعيد بن العاص القرشي سمع,16795,
16884,tarikh_kabir_bukhari,,إسحاق بن رافع عن صفوان بن سليم وسعد بن معاذ الأنصاري عن الحسن روى عنه الليث وسعيد بن أبي أيوب وابن جريج، هو المدني أبو يعقوب عن يحيى بن أبي سفيان,16796,
16885,tarikh_kabir_bukhari,,إسحاق بن راشد أخو النعمان (2) بن راشد نسبه محمد بن راشد، قال أحمد لا أعلم بينهما قرابة، ولا أراه حفظه، ويقال الحراني (ويقال الجزري - 3) مولى بني أمية عن الزهري سمع منه عتاب بن بشير ومعمر,16797,
16886,tarikh_kabir_bukhari,,إسحاق بن الربيع أبو حمزة العطار البصري سمع الحسن حدثنا أحمد بن عاصم قال ثنا الأصمعي قال سمعت أبا حمزة العطار جد بكر بن بكار قال قال بن سيرين - قوله,16798,
16887,tarikh_kabir_bukhari,,اسحاق بن سعد بن أبي وقاص القرشي الزهري المدني، قال لي يحيى بن سليمان حدثني ابن وهب قال حدثني أبو صخر,16799,
16888,tarikh_kabir_bukhari,,إسحاق بن سعد بن عبادة الأنصاري الخزرجي المديني عن أبيه، أراه اخا سعيد,16800,
16889,tarikh_kabir_bukhari,,اسحاق بن سعد بن بن كعب بن عجرة الأنصاري عن أبيه عن جده عن النبي صلى الله عليه وسلم قال من أقام الصلاة، روى عنه عبد الرحمن بن النعمان، قاله لنا أبو نعيم، وقد روى هذا الحديث سعد بن إسحاق بن كعب (بن عجرة - 3) عن ابن حبان عن ابن محيريز عن عبادة عن النبي صلى الله عليه وسلم قال خمس صلوات كتبهن الله على عباده، فالله أعلم به يعني بإسحاق أنه محفوظ أم لا لأن إسحاق ليس,16801,
16890,tarikh_kabir_bukhari,,إسحاق بن سالم مولى بني نوفل بن عدي (1) ، وقال لي إسحاق بن العلاء قال حدثنا عمرو بن الحارث قال ثنا عبد الله بن سالم عن الزبيدي قال حدثني محمد بن مسلم سمع اسحاق مولى المغيرة عن المغيرة ابن نوفل عن أبي بن كعب عن النبي صلى الله عليه وسلم قال لا تقوم,16802,
16891,tarikh_kabir_bukhari,,إسحاق بن سويد بن هبيرة العدوي البصري التميمي عن يحيى بن يعمر سمع منه شعبة وحماد بن سلمة وحماد بن زيد، قال حبان حدثنا وهيب عن إسحاق بن سويد رأى ابن عمر رمى الجمرة، وسمع ابن الزبير، وأما حميد بن هلال بن هبيرة نسبه علي، كان إسحاق عم حميد قال علي وهو عم عمرو بن عيسى بن سويد,16803,
16892,tarikh_kabir_bukhari,,إسحاق بن سمعان روى عنه عمرو بن الحارث، حدثني محمد بن عبادة قال حدثنا يعقوب بن محمد قال ثنا سعيد بن أبي سليمان,16804,
16893,tarikh_kabir_bukhari,,إسحاق بن سهل بن أبي حثمة الأنصاري عن أبيه عن عائشة في النكاح، قاله يعقوب بن إبراهيم عن أبيه (1) عن ابن إسحاق حدثنا محمد بن إبراهيم بن الحارث عن إسحاق، وتابعه حسين بن منصور قال حدثنا مبشر (2) قال حدثنا ابن إسحاق عن محمد، وتابعه حفص: حدثنا إبراهيم بن طهمان عن ابن إسحاق,16805,
16894,tarikh_kabir_bukhari,,إسحاق بن سيار سمع يونس بن ميسرة الشامي سمع أبا إدريس الخولاني: سألت المغيرة بن شعبة بدمشق قال وضأت النبي صلى الله عليه وسلم بتبوك فمسح على خفيه، قاله لي سليمان بن عبد الرحمن عن الوليد بن مسلم، وقال هشيم عن داود بن عمرو عن بسر بن عبيد الله عن أبي إدريس عن عوف بن مالك قال جعل النبي صلى الله عليه وسلم المسح على الخفين في غزوة تبوك ثلاثا,16806,
16895,tarikh_kabir_bukhari,,إسحاق بن (سعيد بن - 1) عمرو بن سعيد بن العاص القرشي الأموي سمع أباه، قال لي هشام بن عبد الملك حدثنا إسحاق عن أبيه عن جده: كنت عند عثمان فقال سمعت النبي صلى الله عليه وسلم يقول أيما امرئ مسلم حضرته صلاة مكتوبة يحسن وضوءها وخشوعها وركوعها إلا كانت كفارة لما قبلها من الذنوب ما لم يؤت (2) كبيرة وسمع منه أبو نعيم، وقال إسحاق عن أبي الوليد (3) هو كوفي وهو أخو خالد بن سعيد,16807,
16896,tarikh_kabir_bukhari,,إسحاق بن سليمان بن أبي سليمان وهو إسحاق بن أبي إسحاق مولى شيبان كوفي عن أبيه، روى عنه عقبة بن المغيرة,16808,
16897,tarikh_kabir_bukhari,,إسحاق بن سليمان أبو يحيى العنزي أو العبدي الرازي سمع سعيد بن سنان نسبه لنا قتيبة مات سنة مائتين,16809,
16898,tarikh_kabir_bukhari,,إسحاق بن سعيد بن جبر (3) عن جعفر بن حمزة,16810,
16899,tarikh_kabir_bukhari,,إسحاق بن شرفي (1) مولى عبد الله بن عمر بن الخطاب القرشي العدوي سمع أبا بكر بن عبد الرحمن بن عبد الله بن عمر عن عبد الله بن عمر عن أبي سعيد عن النبي صلى الله عليه وسلم قال ما بين قبري ومنبري روضة من رياض الجنة، قاله لي الحرمي بن حفص، وتابعه عفان عن عبد الواحد بن زياد سمع إسحاق، وقال ابن فضيل إسحاق بن عبد الرحمن، وقال ابن مهدي عن سفيان إسحاق بن مغيرة يروي عن سعيد بن جبير,16811,
16900,tarikh_kabir_bukhari,,إسحاق بن صباح من ولد الأشعث بن قيس الكندي الكوفي عن عبد الملك بن عمير: اشترى موسى بن طلحة من السواد، قاله عبد الله بن داود,16812,
16901,tarikh_kabir_bukhari,,إسحاق بن ضمرة سمع ابن عمر روى عنه بكير بن الأشج,16813,
16902,tarikh_kabir_bukhari,,اسحاق بن طلحة بن عبيد الله القرشي التيمي سأل عبد الله بن عباس فقال: أبو بكر خير كله، قاله لي ابن أبي أويس عن إسحاق بن يحيى عن عمه إسحاق بن طلحة، وروى أيضا إسحاق عن بعض كبراء أهله أن طلحة، وسمع إسحاق بن طلحة عائشة أيضا، روى عنه ابنه معاوية,16814,
16903,tarikh_kabir_bukhari,,إسحاق بن أبي طريفة سمع ابن عمر قوله، قاله يعقوب ابن محمد (1) سمع على بن عبد الرحمن وثاب عن أبيه,16815,
16904,tarikh_kabir_bukhari,,إسحاق بن عبد الله بن أبي طلحة الأنصاري المدني سمع,16816,42215
16905,tarikh_kabir_bukhari,,إسحاق بن عبد الله بن عامر عن أم الدرداء عن النبي صلى الله عليه وسلم قال من رابط في شئ من سواحل المسلمين ثلاثة ايام اجزت عنه رباط سنة، قاله لي سليمان بن عبد الرحمن عن اسمعيل بن عياش قال حدثني محمد بن عمرو بن حلحلة عن إسحاق,16817,
16906,tarikh_kabir_bukhari,,إسحاق بن عبد الله بن جعفر بن أبي طالب الهاشمي سمع منه كثير بن زيد، وروى اسمعيل بن عبد الله بن جعفر عن أخيه إسحاق بن عبد الله عن عبد الله بن جعفر: رأيت النبي صلى الله عليه وسلم يأكل القثاء بالرطب,16818,
16907,tarikh_kabir_bukhari,,إسحاق بن عبد الله بن الحارث بن نوفل الهاشمي روى عنه الأسود بن شيبان، قال لي عبد الله بن محمد اخبرنا (2) بشر ابن عمر عن همام عن قتادة عن إسحاق بن عبد الله بن الحارث عن أم الحكم عن أختها ضباعة بنت الزبير أن النبي صلى الله عليه وسلم أكل لحما ولم يتوضأ، وقال حفص ثنا إبراهيم بن طهمان عن حجاج بن حجاج,16819,
16908,tarikh_kabir_bukhari,,إسحاق بن عبد الله العدني عن عكرمة عن ابن عباس,16820,
16909,tarikh_kabir_bukhari,,إسحاق بن عبد الله بن أبي فروة أبو سليمان مولى عثمان بن عفان قرشي مديني تركوه، قال لي أحمد بن أبي الطيب عن ابن أبي الفديك مات سنة ست وثلاثين ومائة، نهى ابن حنبل عن حديثه,16821,
16910,tarikh_kabir_bukhari,,إسحاق بن عبد الله بن خارجة بن زيد بن ثابت الأنصاري الخزرجي النجاري المديني عن جده خارجة بن زيد روى عنه زيد بن عبد الله بن حميد,16822,
16911,tarikh_kabir_bukhari,,إسحاق أبو عبد الله مولى زائدة المدنى، كناه العلاء ابن عبد الرحمن، قال لي عمران بن ميسرة عن ابن علية عن سهيل عن,16823,
16912,tarikh_kabir_bukhari,,إسحاق بن عويمر روى عنه ابن جريج، حديثه,16824,
16913,tarikh_kabir_bukhari,,إسحاق بن عمر عن موسى بن وردان روى عنه سعيد بن أبي هلال، حديثه عن المصريين,16825,
16914,tarikh_kabir_bukhari,,اسحاق بن عبيد الله (3) المدني سمع ابن أبي مليكة في الصوم، ويزيد بن رومان، مرسل، سمع منه يعقوب بن محمد قال وكان مسنا، وسمع أيضا منه الوليد بن مسلم,16826,
16915,tarikh_kabir_bukhari,,إسحاق بن عثمان أبو يعقوب البصري الكلابي سمع ميمونا أبا عبد الله والحسن و (ابن - 4) رجاء بن حيوة وأبا أيوب (5) سمع منه أبو الوليد ومسلم بن إبراهيم وأبو عاصم، وقال لنا موسى بن اسمعيل حدثنا إسحاق بن عثمان الكلابي: سألت موسى بن أنس: كم غزا النبي صلى الله عليه وسلم؟ قال سبعا وعشرين غزوة، ثمان غزوات يقيم فيها الأشهر وتسع عشرة يقيم فيها الأيام، قلت كم غزا أنس مع النبي صلى الله عليه وسلم؟ قال ثمان غزوات,16827,
16916,tarikh_kabir_bukhari,,اسحاق بن عيسى أبو هاشم ابن بنت داود بن أبي هند، جاور مكة سنين سمع ابن أبي ذئب,16828,
16917,tarikh_kabir_bukhari,,إسحاق بن عيسى بن الطباع أخو محمد سمع مالك بن أنس، مشهور الحديث,16829,
16918,tarikh_kabir_bukhari,,إسحاق بن عبد الرحمن (1) عن ليث (2) بن أبي سليم سمع منه سعيد بن أبي أيوب,16830,
16919,tarikh_kabir_bukhari,,إسحاق أبو الغصن: خاصمت إلى شريح - قوله، قاله لي عمرو حدثنا يحيى بن سعيد سمع إسحاق، ثم تركه يحيى,16831,
16920,tarikh_kabir_bukhari,,إسحاق الغزال سمع الضحاك بن علي عن أبيه سمع منه عبد الصمد، حديثه في البصريين,16832,
16921,tarikh_kabir_bukhari,,إسحاق بن فائد عن ابيه عن ابن الحنفية - قوله، قاله يحيى بن آدم عن ابن أبي زائدة,16833,
16922,tarikh_kabir_bukhari,,إسحاق بن الفضل بن عبد الرحمن الهاشمي سمع مغيرة,16834,
16923,tarikh_kabir_bukhari,,إسحاق بن قبيصة بن ذؤيب الخزاعي الكعبي عن أبيه قال قال حذيفة بن اليمان كانوا يسألون عن الخير وكنت أسأل النبي صلى الله عليه وسلم عن الشر، قاله لي إبراهيم بن المنذر عن عبد الله ابن موسى عن أسامة بن زيد عن رجل من خزاعة عن إسحاق، وروى عنه موسى بن يعقوب، مرسل، وقال يحيى بن حمزة سمعت برد بن سنان عن إسحاق بن قبيصة بن ذؤيب عن أبيه عن عبادة عن النبي صلى الله عليه وسلم - في الصرف، حديثه في الشاميين,16835,
16924,tarikh_kabir_bukhari,,إسحاق بن كعب بن عجرة السالمي الأنصاري مديني عن أبيه روى عنه ابنه سعد بن إسحاق,16836,
16925,tarikh_kabir_bukhari,,إسحاق بن كعب القرظي أخو محمد بن كعب أن كعبا اشترى، قاله أبو حمزة عن يزيد بن أبي زياد,16837,
16926,tarikh_kabir_bukhari,,إسحاق بن كعب مولى بني هاشم بغدادي,16838,
16927,tarikh_kabir_bukhari,,إسحاق بن أبي الكهتلة الكندي عن ابن مسعود,16839,
16928,tarikh_kabir_bukhari,,إسحاق بن محمد الجعفي روى عنه محمد بن طلحة، مرسل منقطع,16840,
16929,tarikh_kabir_bukhari,,إسحاق بن محمد (2) المسيبي المخزومي القرشي المدني سمع منه ابنه محمد,16841,
16930,tarikh_kabir_bukhari,,إسحاق بن محمد بن اسمعيل بن أبي فروة,16842,
16931,tarikh_kabir_bukhari,,إسحاق بن محمد ويقال ابن أبي محمد أبو عبد الرحمن المزني أن عائشة، روى عنه عمر بن محمد، أراه مرسل,16843,
16932,tarikh_kabir_bukhari,,إسحاق بن محمد بن زيد بن قنفذ التيمي القرشي سمع أباه سمع ابن عمر - قوله، سمع منه يعقوب بن محمد المديني,16844,
16933,tarikh_kabir_bukhari,,إسحاق بن المستورد عن محمد بن عمرو بن جارية عن أبي غزية المازني، قاله لي الأويسي عن عبد العزيز بن محمد عن عبد الواحد، وقال لي ابن أبي مريم حدثنا عبد العزيز قال اخبرنا المستورد,16845,
16934,tarikh_kabir_bukhari,,إسحاق بن منصور بن حيان الأسدي الكوفي سمع عقبة بن خالد السلمي عن أبي شراعة عن يحيى بن الجزار - قوله، سمع منه محمد بن عبد الله بن نمير، وقال أحمد أبو جعفر حدثنا إسحاق أبو يعقوب الأسدي العابد - صاحب سنة - سمع عاصم بن محمد وخازم,16846,
16935,tarikh_kabir_bukhari,,إسحاق بن منصور السلولى الكوفى سمع ابراهيم ابن سعد سمع منه عمرو الناقد وعلي، قال لى اسمعيل بن موسى وعلي حدثنا إسحاق بن منصور السلولي سمع أسباطا عن السدي عن أبيه عن أبي هريرة عن النبي صلى الله عليه وسلم قال الإيمان قيد الفتك,16847,
16936,tarikh_kabir_bukhari,,إسحاق بن المحتفز عن عمر، روى مغيرة عن حمزة وعلي عن إسحاق، حدثنا أبو نعيم قال حدثنا ابن أبي غنية عن اسحاق ابن المحتفز عن أغر أبي الكاسر أنه كسر ساق رجل فقضى عمر بثمانية من الإبل,16848,
16937,tarikh_kabir_bukhari,,إسحاق مولى محمد بن زياد، حدثني محمد بن عبيد الله قال حدثنا أنس عن محمد بن أبي يحيى عن إسحاق مولى محمد بن زياد سمع أبا واقد الليثي صاحب النبي صلى الله عليه وسلم: رأيت الرجل من العدو يوم اليرموك يسقط (2) فيموت,16849,
16938,tarikh_kabir_bukhari,,إسحاق المديني سمع أبا هريرة روى عنه ابنه عبيد الله، قال حماد الخياط عن عبيد الله بن إسحاق الأنصاري,16850,
16939,tarikh_kabir_bukhari,,إسحاق بن منصور أبو يعقوب,16851,
16940,tarikh_kabir_bukhari,,إسحاق بن منصور (1) بن بهرام هو الكوسج أبو يعقوب المروزي سمع ابن عيينة ويحيى بن سعيد وعبد الرحمن بن مهدي مات سنة إحدى وخمسين ومائتين,16852,
16941,tarikh_kabir_bukhari,,إسحاق بن أبي نباتة (2) روى عنه معرف (3) مرسل، قال ابن المبارك عن قيس عن واصل بن أبي حرة الأسدي,16853,
16942,tarikh_kabir_bukhari,,إسحاق بن نجيح الملطي، قردوسي أزدي منكر الحديث,16854,
16943,tarikh_kabir_bukhari,,إسحاق بن الوزير أبو يعقوب التميمي (4) الكوفى,16855,
16944,tarikh_kabir_bukhari,,إسحاق بن يسار مولى قيس بن مخرمة قرشي مديني عن عبد الله بن الحارث، قال لي زهير بن حرب حدثنا يعقوب بن إبراهيم سمع أباه عن ابن إسحاق قال حدثني ابى عن عبيد الله بن عبد الله ابن عمر قال قلت له كيف كان أبوك يغتسل للجمعة؟ فقال كغسله من الجنابة,16856,
16945,tarikh_kabir_bukhari,,إسحاق بن يزيد الهذلي عن عون بن عبد الله بن عتبة عن ابن مسعود عن النبي صلى الله عليه وسلم قال إذا ركع أو سجد فليسبح ثلاثا وذلك أدناه، روى لنا أبو نعيم عن ابن أبي ذئب، مرسل,16857,
16946,tarikh_kabir_bukhari,,إسحاق بن يحيى بن الوليد بن عبادة بن الصامت الأنصاري المدني عن عبادة بن الصامت روى عنه موسى بن عقبة، قال لي عبد الرحمن بن شيبة قتل سند إحدى وثلاثين ومائة، ويقال ابن أخي عبادة,16858,
16947,tarikh_kabir_bukhari,,إسحاق بن يحيى الكلبي الحمصي </span>سمع الزهري سمع منه يحيى بن صالح,16859,
16948,tarikh_kabir_bukhari,,إسحاق بن يحيى بن طلحة بن عبيد الله القرشي التيمي يعد في أهل المدينة عن المسيب بن رافع سمع منه ابن المبارك ووكيع، يتكلمون في حفظه، قال إسحاق حدثنا الهيثم بن جميل حدثنا اسحاق ابن يحيى بن طلحة أبو محمد,16860,
16949,tarikh_kabir_bukhari,,إسحاق بن يوسف الازرق الواسطي، قال يحيى ابن موسى هو أبو محمد، وقال لي محمود مات سنة خمس وتسعين ومائة سمع الأعمش والجريري والثوري، حدثني هارون بن حميد الواسطي قال مات إسحاق سنة أربع وتسعين ومائة,16861,
16950,tarikh_kabir_bukhari,,قال لي محمد بن مهران حدثنا معتمر قال قرأت على فضيل بن ميسرة عن أبي حريز أن إسحاق حدثه أن عبد الله بن عمر حدثه أن رجلا أتى النبي صلى الله عليه وسلم فقضى,16862,
16951,tarikh_kabir_bukhari,,أيوب الأنصاري عن سعيد بن جبير قوله، روى عنه مهدي بن ميمون البصري,16863,
16952,tarikh_kabir_bukhari,,أيوب بن أبي أمامة بن سهل بن حنيف الأنصاري روى عنه محمد بن أبي بكر يعد في أهل المدينة، منقطع,16864,
16953,tarikh_kabir_bukhari,,أيوب بن بشير (5) الأنصاري المعاوي المديني ويقال,16865,
16954,tarikh_kabir_bukhari,,أيوب بن بشير المصري (3) عن فضيل بن طلحة,16866,
16955,tarikh_kabir_bukhari,,أيوب بن بشير بن كعب العدوي روى عنه سماك المربدي (2) وحماد بن سلمة، مرسل، وروى بشر بن المفضل عن خالد بن ذكوان عن أيوب بن بشير عن فلان العنزي عن أبي ذر عن النبي صلى الله عليه وسلم - في المصافحة، مرسل,16867,
16956,tarikh_kabir_bukhari,,أيوب بن أبي تميمة وهو ابن كيسان أبو بكر السختياني البصري رأى أنسا وسعيد بن جبير وجابر بن زيد، قال لي علي مات سنة إحدى وثلاثين ومائة، وقال لنا سليمان بن حرب حدثنا حماد بن زيد قال كان ابن عون يحدث فإذا حدثته عن أيوب بخلافه تركه فأقول أليس قد سمعته؟ فيقول إن أيوب أعلمنا بحديث محمد، وقال أبو الوليد عن شعبة: وكان أيوب سيد المسلمين، وقال لي عمرو بن علي حدثنا محمد بن سواء قال حدثنا سعيد أن ايوب لحن,16868,
16957,tarikh_kabir_bukhari,,أيوب بن ثابت المكي مولى لبني شيبة سمع عطاء وخالد بن كيسان روى عنه عبد الملك بن عمرو وأبو سعيد مولى بني هاشم,16869,
16958,tarikh_kabir_bukhari,,أيوب بن جابر اليمامي أبو سليمان أخو محمد بن جابر السحيمي عن بلال بن المنذر,16870,
16959,tarikh_kabir_bukhari,,أيوب بن حسن بن علي بن أبي رافع مولى النبي صلى الله عليه وسلم، قال لي الجعفي حدثنا عبد الملك بن عمرو سمع ابن أبي الموال (1) عن أيوب بن حسن بن علي بن أبي رافع عن سلمى قال,16871,
16960,tarikh_kabir_bukhari,,أيوب بن حبيب المديني مولى سعد بن أبي وقاص الزهري القرشي عن أبي المثنى الجهني، قال لي عبد الرحمن بن شيبة قتل سنة إحدى وثلاثين ومائة، روى عنه مالك وفليح عباد,16872,
16961,tarikh_kabir_bukhari,,أيوب أبو حسن: غسل أبو قلابة بنته شابة (1) كنت معه في الدار، قاله لي هارون بن حميد سمع فضل بن عنبسة أخبرنا شعبة,16873,
16962,tarikh_kabir_bukhari,,أيوب بن أبي حسين الندبي سمع أبا نهيك: قرأت على ابن عمر وابن عباس وعكرمة وشهر بن حوشب فما رأيت أحدا,16874,
